,Frequency,dB,Phase
7624,3827500000.0,-3.0908370000000005,136.66533
7625,3828000000.0,-3.089207,135.36722
7626,3828500000.0,-3.085381999999999,134.07851
7627,3829000000.0,-3.07949,132.77773
7628,3829500000.0,-3.0719639999999995,131.56764
7629,3830000000.0,-3.072997000000001,130.24463
7630,3830500000.0,-3.0746909999999996,129.0145
7631,3831000000.0,-3.0638009999999998,127.72936
7632,3831500000.0,-3.059858,126.41077
7633,3832000000.0,-3.062654,125.16907
7634,3832500000.0,-3.0576000000000008,123.89015
7635,3833000000.0,-3.047478999999999,122.53876
7636,3833500000.0,-3.0459949999999996,121.29369
7637,3834000000.0,-3.0288000000000004,119.95702
7638,3834500000.0,-3.0331469999999996,118.7208
7639,3835000000.0,-3.029655,117.43808
7640,3835500000.0,-3.017253,116.13663
7641,3836000000.0,-3.0062479999999994,114.83899
7642,3836500000.0,-3.0071899999999996,113.54125
7643,3837000000.0,-3.0052629999999994,112.21349
7644,3837500000.0,-3.000446,110.93945
7645,3838000000.0,-2.993722,109.65699
7646,3838500000.0,-2.9845799999999993,108.38803
7647,3839000000.0,-2.984845,107.07359
7648,3839500000.0,-2.975014,105.78325
7649,3840000000.0,-2.9723489999999995,104.49884
7650,3840500000.0,-2.9648090000000007,103.19647
7651,3841000000.0,-2.966773,101.90767
7652,3841500000.0,-2.9473319999999994,100.62986
7653,3842000000.0,-2.9379919999999995,99.287125
7654,3842500000.0,-2.9255650000000006,97.978531
7655,3843000000.0,-2.9278720000000007,96.673637
7656,3843500000.0,-2.925338,95.358864
7657,3844000000.0,-2.9072139999999997,94.051491
7658,3844500000.0,-2.9074139999999993,92.754219
7659,3845000000.0,-2.899395,91.38588
7660,3845500000.0,-2.8908959999999997,90.118538
7661,3846000000.0,-2.882536,88.824486
7662,3846500000.0,-2.8697599999999994,87.506264
7663,3847000000.0,-2.8742400000000004,86.17289
7664,3847500000.0,-2.861675999999999,84.851006
7665,3848000000.0,-2.85928,83.530571
7666,3848500000.0,-2.8396229999999996,82.215752
7667,3849000000.0,-2.8368330000000004,80.944061
7668,3849500000.0,-2.8305059999999997,79.561523
7669,3850000000.0,-2.8279189999999996,78.262466
7670,3850500000.0,-2.817843,76.966637
7671,3851000000.0,-2.8070450000000005,75.657928
7672,3851500000.0,-2.798852,74.284058
7673,3852000000.0,-2.7949009999999994,72.996689
7674,3852500000.0,-2.7891130000000004,71.683792
7675,3853000000.0,-2.7861189999999993,70.356255
7676,3853500000.0,-2.7772640000000006,69.020332
7677,3854000000.0,-2.7631320000000006,67.715958
7678,3854500000.0,-2.75718,66.370476
7679,3855000000.0,-2.7483579999999996,65.050163
7680,3855500000.0,-2.74507,63.687252
7681,3856000000.0,-2.7332009999999993,62.350361
7682,3856500000.0,-2.729818,61.033787
7683,3857000000.0,-2.7203669999999995,59.696072
7684,3857500000.0,-2.712987,58.377247
7685,3858000000.0,-2.708349,57.06509
7686,3858500000.0,-2.697343,55.71682
7687,3859000000.0,-2.6866780000000006,54.357407
7688,3859500000.0,-2.6827430000000003,53.042042
7689,3860000000.0,-2.679133,51.750092
7690,3860500000.0,-2.674702999999999,50.417458
7691,3861000000.0,-2.6574980000000004,49.021782
7692,3861500000.0,-2.6600020000000004,47.671371
7693,3862000000.0,-2.6433099999999996,46.316406
7694,3862500000.0,-2.6424780000000005,45.017258
7695,3863000000.0,-2.6324240000000003,43.677216
7696,3863500000.0,-2.6263050000000003,42.331879
7697,3864000000.0,-2.6190820000000006,40.979874
7698,3864500000.0,-2.6095380000000006,39.599045
7699,3865000000.0,-2.6041019999999993,38.257675
7700,3865500000.0,-2.597892,36.912205
7701,3866000000.0,-2.5951120000000003,35.584599
7702,3866500000.0,-2.579236,34.278759
7703,3867000000.0,-2.5805670000000003,32.894421
7704,3867500000.0,-2.571116999999999,31.610136
7705,3868000000.0,-2.5596130000000006,30.22509
7706,3868500000.0,-2.5629519999999992,28.902342
7707,3869000000.0,-2.5496490000000005,27.48638
7708,3869500000.0,-2.5426029999999997,26.225946
7709,3870000000.0,-2.5312199999999994,24.822968
7710,3870500000.0,-2.5256659999999993,23.439558
7711,3871000000.0,-2.5275110000000005,22.11017
7712,3871500000.0,-2.5085739999999994,20.753191
7713,3872000000.0,-2.505832,19.399729
7714,3872500000.0,-2.5082679999999993,18.004089
7715,3873000000.0,-2.500043,16.651768
7716,3873500000.0,-2.48315,15.304615
7717,3874000000.0,-2.4880759999999995,13.969337
7718,3874500000.0,-2.474686,12.607418
7719,3875000000.0,-2.4794090000000004,11.222117
7720,3875500000.0,-2.4614080000000005,9.9056559
7721,3876000000.0,-2.4544390000000007,8.4814787
7722,3876500000.0,-2.4527210000000004,7.1746645
7723,3877000000.0,-2.4438639999999996,5.8043604
7724,3877500000.0,-2.441642,4.4339356
7725,3878000000.0,-2.4348550000000007,3.1198587
7726,3878500000.0,-2.430052999999999,1.7809545
7727,3879000000.0,-2.423926,0.37803233
7728,3879500000.0,-2.42173,-0.9792155
7729,3880000000.0,-2.412466,-2.3405731
7730,3880500000.0,-2.409859000000001,-3.7342527
7731,3881000000.0,-2.406834999999999,-5.0617995
7732,3881500000.0,-2.401301,-6.4148936
7733,3882000000.0,-2.3933029999999995,-7.7147894
7734,3882500000.0,-2.3954210000000007,-9.1368008
7735,3883000000.0,-2.380578999999999,-10.505806
7736,3883500000.0,-2.3889440000000004,-11.854599
7737,3884000000.0,-2.369808000000001,-13.249591
7738,3884500000.0,-2.369553,-14.595254
7739,3885000000.0,-2.36416,-15.954724
7740,3885500000.0,-2.3583689999999997,-17.33741
7741,3886000000.0,-2.353683,-18.734701
7742,3886500000.0,-2.348871000000001,-20.016262
7743,3887000000.0,-2.3513520000000003,-21.433558
7744,3887500000.0,-2.3498420000000007,-22.767668
7745,3888000000.0,-2.3404450000000008,-24.1408
7746,3888500000.0,-2.3352889999999995,-25.525965
7747,3889000000.0,-2.336048999999999,-26.845108
7748,3889500000.0,-2.3218820000000004,-28.205002
7749,3890000000.0,-2.318923,-29.585924
7750,3890500000.0,-2.3191799999999994,-30.904085
7751,3891000000.0,-2.3126390000000008,-32.300793
7752,3891500000.0,-2.3135340000000006,-33.626022
7753,3892000000.0,-2.303305999999999,-34.996613
7754,3892500000.0,-2.3002529999999997,-36.362885
7755,3893000000.0,-2.2969139999999992,-37.734268
7756,3893500000.0,-2.287941,-39.091602
7757,3894000000.0,-2.289173999999999,-40.443336
7758,3894500000.0,-2.286460999999999,-41.867279
7759,3895000000.0,-2.2889110000000006,-43.191998
7760,3895500000.0,-2.278872,-44.564953
7761,3896000000.0,-2.2761150000000008,-45.926659
7762,3896500000.0,-2.2729540000000004,-47.265804
7763,3897000000.0,-2.262777,-48.649971
7764,3897500000.0,-2.266095999999999,-49.997459
7765,3898000000.0,-2.2524949999999997,-51.336216
7766,3898500000.0,-2.2574590000000008,-52.733353
7767,3899000000.0,-2.2539169999999995,-54.067566
7768,3899500000.0,-2.2477370000000008,-55.467545
7769,3900000000.0,-2.2421050000000005,-56.80048
7770,3900500000.0,-2.241231000000001,-58.155224
7771,3901000000.0,-2.232787,-59.543266
7772,3901500000.0,-2.229189,-60.894573
7773,3902000000.0,-2.2277559999999994,-62.220966
7774,3902500000.0,-2.2255570000000002,-63.567074
7775,3903000000.0,-2.228251,-65.02179
7776,3903500000.0,-2.2164099999999998,-66.307907
7777,3904000000.0,-2.2137379999999993,-67.711494
7778,3904500000.0,-2.211989000000001,-69.044098
7779,3905000000.0,-2.200163999999999,-70.39003
7780,3905500000.0,-2.1978500000000007,-71.770409
7781,3906000000.0,-2.198162,-73.099022
7782,3906500000.0,-2.195315000000001,-74.495224
7783,3907000000.0,-2.1945929999999993,-75.834816
7784,3907500000.0,-2.1776730000000004,-77.169228
7785,3908000000.0,-2.1782249999999994,-78.534203
7786,3908500000.0,-2.1768669999999997,-79.894623
7787,3909000000.0,-2.1798160000000006,-81.264053
7788,3909500000.0,-2.1727550000000004,-82.60907
7789,3910000000.0,-2.175295,-83.955284
7790,3910500000.0,-2.162547,-85.36261
7791,3911000000.0,-2.1593549999999997,-86.685547
7792,3911500000.0,-2.156943,-88.012688
7793,3912000000.0,-2.1453369999999996,-89.374344
7794,3912500000.0,-2.1561369999999993,-90.721024
7795,3913000000.0,-2.1471029999999995,-92.069809
7796,3913500000.0,-2.1406639999999992,-93.44735
7797,3914000000.0,-2.137684,-94.744034
7798,3914500000.0,-2.133724000000001,-96.12989
7799,3915000000.0,-2.130592,-97.434891
7800,3915500000.0,-2.127490999999999,-98.825844
7801,3916000000.0,-2.1198870000000003,-100.2077
7802,3916500000.0,-2.1225780000000007,-101.57526
7803,3917000000.0,-2.1153580000000005,-102.89857
7804,3917500000.0,-2.1158900000000003,-104.18581
7805,3918000000.0,-2.0948849999999997,-105.64013
7806,3918500000.0,-2.1011190000000006,-106.99471
7807,3919000000.0,-2.096109,-108.30486
7808,3919500000.0,-2.1006800000000005,-109.69588
7809,3920000000.0,-2.089556999999999,-110.98156
7810,3920500000.0,-2.0852000000000004,-112.3729
7811,3921000000.0,-2.0777850000000004,-113.72914
7812,3921500000.0,-2.0707640000000005,-115.05589
7813,3922000000.0,-2.070074999999999,-116.40527
7814,3922500000.0,-2.0637620000000005,-117.80168
7815,3923000000.0,-2.0612580000000005,-119.12382
7816,3923500000.0,-2.0498019999999997,-120.45055
7817,3924000000.0,-2.042134000000001,-121.78607
7818,3924500000.0,-2.0469159999999995,-123.12879
7819,3925000000.0,-2.0342319999999994,-124.4716
7820,3925500000.0,-2.0227769999999996,-125.838
7821,3926000000.0,-2.028067,-127.23038
7822,3926500000.0,-2.017512,-128.51047
7823,3927000000.0,-2.018435,-129.88942
7824,3927500000.0,-2.007269000000001,-131.22318
7825,3928000000.0,-2.0000719999999994,-132.60303
7826,3928500000.0,-2.0014950000000002,-133.88878
7827,3929000000.0,-1.9841610000000003,-135.2984
7828,3929500000.0,-1.9857320000000005,-136.63397
7829,3930000000.0,-1.9735569999999996,-137.9942
7830,3930500000.0,-1.9696390000000008,-139.29088
7831,3931000000.0,-1.9693199999999997,-140.66161
7832,3931500000.0,-1.9683779999999995,-142.02289
7833,3932000000.0,-1.9484410000000008,-143.37645
7834,3932500000.0,-1.9446030000000007,-144.7314
7835,3933000000.0,-1.9316840000000006,-146.13387
7836,3933500000.0,-1.9325510000000001,-147.4548
7837,3934000000.0,-1.9225320000000004,-148.78168
7838,3934500000.0,-1.9136570000000006,-150.15005
7839,3935000000.0,-1.9085350000000005,-151.44391
7840,3935500000.0,-1.901987,-152.83463
7841,3936000000.0,-1.8956800000000005,-154.22975
7842,3936500000.0,-1.8893830000000005,-155.5284
7843,3937000000.0,-1.8756020000000007,-156.90906
7844,3937500000.0,-1.8646550000000008,-158.18959
7845,3938000000.0,-1.861421,-159.53894
7846,3938500000.0,-1.8570510000000002,-160.96521
7847,3939000000.0,-1.8497649999999997,-162.30434
7848,3939500000.0,-1.8306710000000006,-163.62054
7849,3940000000.0,-1.8273869999999999,-165.0096
7850,3940500000.0,-1.8132389999999994,-166.37115
7851,3941000000.0,-1.8116459999999996,-167.71768
7852,3941500000.0,-1.802009,-169.08229
7853,3942000000.0,-1.7888800000000007,-170.37799
7854,3942500000.0,-1.7852739999999994,-171.78026
7855,3943000000.0,-1.7752859999999995,-173.12656
7856,3943500000.0,-1.7622350000000004,-174.4481
7857,3944000000.0,-1.7698940000000007,-175.84798
7858,3944500000.0,-1.7520749999999996,-177.19574
7859,3945000000.0,-1.7360439999999997,-178.55524
7860,3945500000.0,-1.7368349999999992,-179.92087
7861,3946000000.0,-1.7223260000000007,178.78229
7862,3946500000.0,-1.719932,177.3873
7863,3947000000.0,-1.7040790000000001,176.02972
7864,3947500000.0,-1.6947109999999999,174.64272
7865,3948000000.0,-1.6880249999999997,173.26349
7866,3948500000.0,-1.675872,171.91853
7867,3949000000.0,-1.6700890000000008,170.54065
7868,3949500000.0,-1.6489069999999995,169.19005
7869,3950000000.0,-1.6484279999999991,167.82852
7870,3950500000.0,-1.6316950000000006,166.43323
7871,3951000000.0,-1.6153519999999997,165.13461
7872,3951500000.0,-1.6125480000000003,163.7121
7873,3952000000.0,-1.6017650000000003,162.33936
7874,3952500000.0,-1.5917750000000002,160.98761
7875,3953000000.0,-1.5759939999999997,159.60185
7876,3953500000.0,-1.56785,158.21127
7877,3954000000.0,-1.5521379999999994,156.86446
7878,3954500000.0,-1.5481320000000007,155.48827
7879,3955000000.0,-1.5336689999999997,154.17317
7880,3955500000.0,-1.5266979999999997,152.76205
7881,3956000000.0,-1.5158919999999991,151.38768
7882,3956500000.0,-1.5031839999999992,150.01183
7883,3957000000.0,-1.4968090000000007,148.61021
7884,3957500000.0,-1.4835820000000002,147.25269
7885,3958000000.0,-1.4739909999999998,145.83176
7886,3958500000.0,-1.4572599999999998,144.51134
7887,3959000000.0,-1.4386530000000004,143.13185
7888,3959500000.0,-1.4395000000000007,141.71297
7889,3960000000.0,-1.4180430000000008,140.35744
7890,3960500000.0,-1.4231169999999995,139.02293
7891,3961000000.0,-1.4019759999999994,137.60341
7892,3961500000.0,-1.3949909999999992,136.2399
7893,3962000000.0,-1.3709659999999992,134.83128
7894,3962500000.0,-1.3623089999999998,133.4317
7895,3963000000.0,-1.3548670000000005,132.08305
7896,3963500000.0,-1.3360400000000006,130.67256
7897,3964000000.0,-1.3305140000000009,129.25999
7898,3964500000.0,-1.314038,127.86844
7899,3965000000.0,-1.3064490000000006,126.51482
7900,3965500000.0,-1.2911789999999996,125.09695
7901,3966000000.0,-1.2852789999999992,123.67497
7902,3966500000.0,-1.2703120000000006,122.32501
7903,3967000000.0,-1.2675649999999994,120.89288
7904,3967500000.0,-1.2446199999999994,119.5276
7905,3968000000.0,-1.234565,118.07568
7906,3968500000.0,-1.2299109999999995,116.67895
7907,3969000000.0,-1.2120739999999994,115.30268
7908,3969500000.0,-1.2001340000000003,113.93663
7909,3970000000.0,-1.1852870000000006,112.49005
7910,3970500000.0,-1.1886430000000008,111.07211
7911,3971000000.0,-1.1668699999999994,109.73586
7912,3971500000.0,-1.1593909999999994,108.22022
7913,3972000000.0,-1.1432870000000008,106.87889
7914,3972500000.0,-1.1312529999999992,105.40211
7915,3973000000.0,-1.1209989999999994,104.04319
7916,3973500000.0,-1.1022110000000005,102.67674
7917,3974000000.0,-1.0970250000000004,101.22713
7918,3974500000.0,-1.08474,99.815521
7919,3975000000.0,-1.0770970000000002,98.404793
7920,3975500000.0,-1.0636430000000008,96.970192
7921,3976000000.0,-1.0527639999999998,95.542191
7922,3976500000.0,-1.0425470000000008,94.155685
7923,3977000000.0,-1.033531,92.681664
7924,3977500000.0,-1.017137,91.279861
7925,3978000000.0,-1.0100409999999993,89.849968
7926,3978500000.0,-0.9959679999999995,88.46904
7927,3979000000.0,-0.9892210000000006,87.047211
7928,3979500000.0,-0.9874019999999994,85.652206
7929,3980000000.0,-0.9750150000000009,84.208855
7930,3980500000.0,-0.9606010000000005,82.767372
7931,3981000000.0,-0.948772,81.35215
7932,3981500000.0,-0.9413009999999993,79.910362
7933,3982000000.0,-0.9270820000000004,78.457359
7934,3982500000.0,-0.9107190000000003,77.011108
7935,3983000000.0,-0.913055,75.616249
7936,3983500000.0,-0.8998340000000002,74.184814
7937,3984000000.0,-0.8862039999999993,72.754738
7938,3984500000.0,-0.8848739999999999,71.295837
7939,3985000000.0,-0.8671410000000002,69.918541
7940,3985500000.0,-0.8610340000000001,68.437256
7941,3986000000.0,-0.8594880000000007,66.982704
7942,3986500000.0,-0.8416429999999995,65.572456
7943,3987000000.0,-0.8358050000000006,64.11721
7944,3987500000.0,-0.8258779999999994,62.694794
7945,3988000000.0,-0.8200070000000004,61.276695
7946,3988500000.0,-0.8069229999999994,59.8153
7947,3989000000.0,-0.8023620000000005,58.396595
7948,3989500000.0,-0.7966929999999994,56.945446
7949,3990000000.0,-0.7912490000000005,55.526989
7950,3990500000.0,-0.7846360000000008,54.059662
7951,3991000000.0,-0.7725380000000008,52.620872
7952,3991500000.0,-0.7561889999999991,51.209389
7953,3992000000.0,-0.7549460000000003,49.750469
7954,3992500000.0,-0.749034,48.309162
7955,3993000000.0,-0.7314080000000001,46.830097
7956,3993500000.0,-0.7300000000000004,45.384094
7957,3994000000.0,-0.7245380000000008,43.934929
7958,3994500000.0,-0.7224749999999993,42.514393
7959,3995000000.0,-0.7134699999999992,41.039501
7960,3995500000.0,-0.7040950000000006,39.628426
7961,3996000000.0,-0.6962270000000004,38.176971
7962,3996500000.0,-0.6887109999999996,36.674873
7963,3997000000.0,-0.6909810000000007,35.318516
7964,3997500000.0,-0.6776230000000005,33.868019
7965,3998000000.0,-0.6726259999999993,32.38953
7966,3998500000.0,-0.6643570000000008,30.950729
7967,3999000000.0,-0.6605869999999996,29.512192
7968,3999500000.0,-0.6567799999999995,28.059801
7969,4000000000.0,-0.658194,26.583065
7970,4000500000.0,-0.6486640000000001,25.12742
7971,4001000000.0,-0.639837,23.713341
7972,4001500000.0,-0.6380700000000008,22.260248
7973,4002000000.0,-0.6321069999999995,20.838453
7974,4002500000.0,-0.6366969999999998,19.350395
7975,4003000000.0,-0.6200159999999997,17.852959
7976,4003500000.0,-0.6158660000000005,16.449188
7977,4004000000.0,-0.6143490000000007,15.007372
7978,4004500000.0,-0.6110179999999996,13.526873
7979,4005000000.0,-0.5994229999999998,12.079808
7980,4005500000.0,-0.5993200000000005,10.664318
7981,4006000000.0,-0.5961090000000002,9.1852093
7982,4006500000.0,-0.5943850000000008,7.7201076
7983,4007000000.0,-0.5865989999999996,6.263227
7984,4007500000.0,-0.5838300000000007,4.8221154
7985,4008000000.0,-0.586608,3.3505611
7986,4008500000.0,-0.5818200000000004,1.9318506
7987,4009000000.0,-0.5807129999999994,0.47912151
7988,4009500000.0,-0.5765539999999998,-1.0094255
7989,4010000000.0,-0.5771960000000007,-2.405772
7990,4010500000.0,-0.5688700000000004,-3.9077203
7991,4011000000.0,-0.5704360000000008,-5.3594179
7992,4011500000.0,-0.5621150000000004,-6.7758179
7993,4012000000.0,-0.5660910000000001,-8.1895695
7994,4012500000.0,-0.5552639999999993,-9.6712112
7995,4013000000.0,-0.5624719999999996,-11.135269
7996,4013500000.0,-0.5583589999999994,-12.58532
7997,4014000000.0,-0.5490980000000008,-14.00892
7998,4014500000.0,-0.5543370000000003,-15.479927
7999,4015000000.0,-0.5499989999999997,-16.943344
8000,4015500000.0,-0.5486640000000005,-18.397522
8001,4016000000.0,-0.5451189999999997,-19.820433
8002,4016500000.0,-0.542192,-21.255104
8003,4017000000.0,-0.5384729999999998,-22.671492
8004,4017500000.0,-0.5477690000000006,-24.155457
8005,4018000000.0,-0.5349869999999992,-25.60853
8006,4018500000.0,-0.5353580000000004,-27.041254
8007,4019000000.0,-0.5380939999999992,-28.485596
8008,4019500000.0,-0.5352239999999995,-29.959122
8009,4020000000.0,-0.546125,-31.393398
8010,4020500000.0,-0.5286489999999997,-32.846966
8011,4021000000.0,-0.5342690000000001,-34.258411
8012,4021500000.0,-0.5340520000000009,-35.70171
8013,4022000000.0,-0.5402039999999992,-37.142433
8014,4022500000.0,-0.5327780000000004,-38.602554
8015,4023000000.0,-0.5369589999999995,-40.039528
8016,4023500000.0,-0.5310079999999999,-41.524124
8017,4024000000.0,-0.5321250000000006,-42.957592
8018,4024500000.0,-0.5346799999999998,-44.405426
8019,4025000000.0,-0.5313909999999993,-45.838226
8020,4025500000.0,-0.5326889999999995,-47.275295
8021,4026000000.0,-0.5392949999999992,-48.691216
8022,4026500000.0,-0.5296859999999999,-50.18853
8023,4027000000.0,-0.5274429999999999,-51.589298
8024,4027500000.0,-0.5366339999999994,-53.042919
8025,4028000000.0,-0.5358049999999999,-54.475151
8026,4028500000.0,-0.5367329999999999,-55.890385
8027,4029000000.0,-0.5341170000000002,-57.357544
8028,4029500000.0,-0.5371839999999999,-58.803844
8029,4030000000.0,-0.5328499999999998,-60.215004
8030,4030500000.0,-0.5399270000000005,-61.609432
8031,4031000000.0,-0.5347519999999992,-63.116646
8032,4031500000.0,-0.5371129999999997,-64.516777
8033,4032000000.0,-0.5369910000000004,-65.969551
8034,4032500000.0,-0.5429650000000006,-67.407394
8035,4033000000.0,-0.542325,-68.856361
8036,4033500000.0,-0.5380350000000007,-70.279419
8037,4034000000.0,-0.5426739999999999,-71.709915
8038,4034500000.0,-0.5518929999999997,-73.141235
8039,4035000000.0,-0.5495169999999998,-74.579765
8040,4035500000.0,-0.5534409999999994,-76.063324
8041,4036000000.0,-0.5457920000000005,-77.469833
8042,4036500000.0,-0.5539450000000006,-78.87748
8043,4037000000.0,-0.5594750000000008,-80.311699
8044,4037500000.0,-0.5472079999999995,-81.783051
8045,4038000000.0,-0.5550750000000004,-83.177986
8046,4038500000.0,-0.5553819999999998,-84.619995
8047,4039000000.0,-0.5609389999999994,-86.003723
8048,4039500000.0,-0.5601859999999999,-87.432045
8049,4040000000.0,-0.5593039999999991,-88.884193
8050,4040500000.0,-0.5685649999999995,-90.362823
8051,4041000000.0,-0.5662400000000005,-91.80204
8052,4041500000.0,-0.5656809999999997,-93.235123
8053,4042000000.0,-0.570487,-94.646149
8054,4042500000.0,-0.5725479999999994,-96.080078
8055,4043000000.0,-0.5747800000000005,-97.522804
8056,4043500000.0,-0.5756969999999999,-98.931236
8057,4044000000.0,-0.5835150000000002,-100.37584
8058,4044500000.0,-0.5773779999999995,-101.81983
8059,4045000000.0,-0.5780440000000002,-103.21832
8060,4045500000.0,-0.5865089999999995,-104.6622
8061,4046000000.0,-0.5880880000000008,-106.09554
8062,4046500000.0,-0.5855650000000008,-107.5257
8063,4047000000.0,-0.5921339999999997,-108.96501
8064,4047500000.0,-0.5939960000000006,-110.38799
8065,4048000000.0,-0.5961309999999997,-111.81728
8066,4048500000.0,-0.5964130000000001,-113.21082
8067,4049000000.0,-0.5956139999999994,-114.65788
8068,4049500000.0,-0.5963689999999993,-116.07315
8069,4050000000.0,-0.6012210000000007,-117.53469
8070,4050500000.0,-0.6086290000000005,-118.9539
8071,4051000000.0,-0.6082249999999991,-120.36211
8072,4051500000.0,-0.6106560000000005,-121.74655
8073,4052000000.0,-0.6093810000000008,-123.18872
8074,4052500000.0,-0.6131580000000003,-124.64855
8075,4053000000.0,-0.6228350000000002,-126.08404
8076,4053500000.0,-0.6273300000000006,-127.45703
8077,4054000000.0,-0.6216179999999998,-128.93523
8078,4054500000.0,-0.6287780000000005,-130.37447
8079,4055000000.0,-0.6311990000000005,-131.76244
8080,4055500000.0,-0.6266979999999993,-133.19678
8081,4056000000.0,-0.6389169999999993,-134.55223
8082,4056500000.0,-0.6384709999999991,-135.97121
8083,4057000000.0,-0.6425889999999992,-137.45091
8084,4057500000.0,-0.6486850000000004,-138.8821
8085,4058000000.0,-0.6456979999999994,-140.27156
8086,4058500000.0,-0.653632,-141.69926
8087,4059000000.0,-0.6582299999999996,-143.1161
8088,4059500000.0,-0.6630789999999998,-144.51718
8089,4060000000.0,-0.6593319999999991,-145.91376
8090,4060500000.0,-0.6580300000000001,-147.36014
8091,4061000000.0,-0.6645450000000004,-148.82321
8092,4061500000.0,-0.6723280000000003,-150.19315
8093,4062000000.0,-0.6648940000000003,-151.64378
8094,4062500000.0,-0.675376,-153.01759
8095,4063000000.0,-0.6800040000000003,-154.49794
8096,4063500000.0,-0.6860339999999994,-155.86133
8097,4064000000.0,-0.6808700000000005,-157.27428
8098,4064500000.0,-0.6850919999999991,-158.7244
8099,4065000000.0,-0.69407,-160.13309
8100,4065500000.0,-0.6985650000000003,-161.55376
8101,4066000000.0,-0.6985860000000006,-162.9539
8102,4066500000.0,-0.7011950000000002,-164.38556
8103,4067000000.0,-0.7006399999999999,-165.78296
8104,4067500000.0,-0.7068980000000007,-167.21437
8105,4068000000.0,-0.7070779999999992,-168.62291
8106,4068500000.0,-0.7112739999999995,-170.08136
8107,4069000000.0,-0.7136829999999996,-171.44147
8108,4069500000.0,-0.7157260000000001,-172.89018
8109,4070000000.0,-0.7256479999999996,-174.32425
8110,4070500000.0,-0.7338100000000001,-175.68791
8111,4071000000.0,-0.7314360000000004,-177.12758
8112,4071500000.0,-0.733549,-178.52995
8113,4072000000.0,-0.7310490000000005,-179.94666
8114,4072500000.0,-0.7400680000000008,178.64354
8115,4073000000.0,-0.736929,177.22945
8116,4073500000.0,-0.7438579999999995,175.81735
8117,4074000000.0,-0.7510929999999991,174.38202
8118,4074500000.0,-0.7523579999999992,173.0352
8119,4075000000.0,-0.7562549999999995,171.56802
8120,4075500000.0,-0.7612030000000001,170.17969
8121,4076000000.0,-0.7576920000000005,168.75496
8122,4076500000.0,-0.7616270000000007,167.34146
8123,4077000000.0,-0.7614560000000008,165.97513
8124,4077500000.0,-0.7736129999999992,164.54939
8125,4078000000.0,-0.7716460000000005,163.11334
8126,4078500000.0,-0.7791390000000007,161.72322
8127,4079000000.0,-0.7846480000000007,160.29646
8128,4079500000.0,-0.7842369999999992,158.86108
8129,4080000000.0,-0.7967580000000005,157.48242
8130,4080500000.0,-0.7871410000000001,156.0614
8131,4081000000.0,-0.7895020000000006,154.69595
8132,4081500000.0,-0.7984030000000004,153.229
8133,4082000000.0,-0.7972059999999992,151.9071
8134,4082500000.0,-0.8047690000000003,150.45674
8135,4083000000.0,-0.7993000000000006,149.06413
8136,4083500000.0,-0.810765,147.65384
8137,4084000000.0,-0.8088130000000007,146.23656
8138,4084500000.0,-0.8149149999999992,144.83804
8139,4085000000.0,-0.8159500000000008,143.47314
8140,4085500000.0,-0.8178529999999995,142.01239
8141,4086000000.0,-0.8206779999999991,140.60858
8142,4086500000.0,-0.8199430000000003,139.18581
8143,4087000000.0,-0.8335380000000008,137.79228
8144,4087500000.0,-0.8315239999999999,136.41971
8145,4088000000.0,-0.8332119999999996,134.96703
8146,4088500000.0,-0.835858,133.57852
8147,4089000000.0,-0.8369909999999994,132.1815
8148,4089500000.0,-0.8498300000000008,130.77783
8149,4090000000.0,-0.8403550000000006,129.3699
8150,4090500000.0,-0.8513029999999997,128.01405
8151,4091000000.0,-0.8503670000000003,126.59624
8152,4091500000.0,-0.8491370000000007,125.20155
8153,4092000000.0,-0.8538029999999992,123.79607
8154,4092500000.0,-0.8488439999999997,122.4189
8155,4093000000.0,-0.8625799999999995,120.98314
8156,4093500000.0,-0.857443,119.61653
8157,4094000000.0,-0.8704239999999999,118.17513
8158,4094500000.0,-0.8646510000000003,116.75827
8159,4095000000.0,-0.8634389999999996,115.43583
8160,4095500000.0,-0.8649649999999998,113.9974
8161,4096000000.0,-0.8742199999999993,112.57861
8162,4096500000.0,-0.8672210000000007,111.18071
8163,4097000000.0,-0.8807559999999999,109.77604
8164,4097500000.0,-0.8781990000000004,108.35845
8165,4098000000.0,-0.8811029999999995,107.00964
8166,4098500000.0,-0.8773949999999999,105.55374
8167,4099000000.0,-0.8800190000000008,104.1707
8168,4099500000.0,-0.8825819999999993,102.78568
8169,4100000000.0,-0.8824509999999997,101.36773
8170,4100500000.0,-0.8910660000000004,99.993149
8171,4101000000.0,-0.8928320000000003,98.592361
8172,4101500000.0,-0.8825859999999999,97.187798
8173,4102000000.0,-0.8886730000000007,95.778641
8174,4102500000.0,-0.889761,94.421692
8175,4103000000.0,-0.8956649999999993,92.976891
8176,4103500000.0,-0.8940009999999994,91.584328
8177,4104000000.0,-0.897081,90.188126
8178,4104500000.0,-0.897418,88.786545
8179,4105000000.0,-0.8926440000000007,87.37175
8180,4105500000.0,-0.9066050000000008,85.951965
8181,4106000000.0,-0.8995350000000002,84.589371
8182,4106500000.0,-0.8980259999999998,83.180206
8183,4107000000.0,-0.9057499999999994,81.74012
8184,4107500000.0,-0.9085210000000004,80.360878
8185,4108000000.0,-0.9031640000000003,78.970795
8186,4108500000.0,-0.9053039999999992,77.566154
